Datetime,Close
2022-04-26 15:00:00,50829000.0
2022-04-26 16:00:00,50972000.0
2022-04-26 17:00:00,50852000.0
2022-04-26 18:00:00,50660000.0
2022-04-26 19:00:00,50650000.0
2022-04-26 20:00:00,50808000.0
2022-04-26 21:00:00,50657000.0
2022-04-26 22:00:00,50184000.0
2022-04-26 23:00:00,49573000.0
2022-04-27 00:00:00,49073000.0
2022-04-27 01:00:00,49114000.0
2022-04-27 02:00:00,48853000.0
2022-04-27 03:00:00,48941000.0
2022-04-27 04:00:00,48865000.0
2022-04-27 05:00:00,48641000.0
2022-04-27 06:00:00,48963000.0
2022-04-27 07:00:00,48850000.0
2022-04-27 08:00:00,48777000.0
2022-04-27 09:00:00,48846000.0
2022-04-27 10:00:00,48978000.0
2022-04-27 11:00:00,48999000.0
2022-04-27 12:00:00,48776000.0
2022-04-27 13:00:00,48860000.0
2022-04-27 14:00:00,48950000.0
2022-04-27 15:00:00,49115000.0
2022-04-27 16:00:00,49597000.0
2022-04-27 17:00:00,49565000.0
2022-04-27 18:00:00,49640000.0
2022-04-27 19:00:00,49694000.0
2022-04-27 20:00:00,49564000.0
2022-04-27 21:00:00,49491000.0
2022-04-27 22:00:00,49907000.0
2022-04-27 23:00:00,49299000.0
2022-04-28 00:00:00,49609000.0
2022-04-28 01:00:00,49793000.0
2022-04-28 02:00:00,49756000.0
2022-04-28 03:00:00,49435000.0
2022-04-28 04:00:00,49639000.0
2022-04-28 05:00:00,49790000.0
2022-04-28 06:00:00,49969000.0
2022-04-28 07:00:00,49821000.0
2022-04-28 08:00:00,49954000.0
2022-04-28 09:00:00,49976000.0
2022-04-28 10:00:00,49903000.0
2022-04-28 11:00:00,50160000.0
2022-04-28 12:00:00,50251000.0
2022-04-28 13:00:00,50189000.0
2022-04-28 14:00:00,50183000.0
2022-04-28 15:00:00,50147000.0
2022-04-28 16:00:00,50140000.0
2022-04-28 17:00:00,50383000.0
2022-04-28 18:00:00,50548000.0
2022-04-28 19:00:00,50463000.0
2022-04-28 20:00:00,50529000.0
2022-04-28 21:00:00,50445000.0
2022-04-28 22:00:00,49939000.0
2022-04-28 23:00:00,50295000.0
2022-04-29 00:00:00,50350000.0
2022-04-29 01:00:00,50893000.0
2022-04-29 02:00:00,51168000.0
2022-04-29 03:00:00,50971000.0
2022-04-29 04:00:00,50980000.0
2022-04-29 05:00:00,50894000.0
2022-04-29 06:00:00,50849000.0
2022-04-29 07:00:00,50759000.0
2022-04-29 08:00:00,50580000.0
2022-04-29 09:00:00,50669000.0
2022-04-29 10:00:00,50595000.0
2022-04-29 11:00:00,50300000.0
2022-04-29 12:00:00,50337000.0
2022-04-29 13:00:00,50340000.0
2022-04-29 14:00:00,50121000.0
2022-04-29 15:00:00,50037000.0
2022-04-29 16:00:00,50230000.0
2022-04-29 17:00:00,50100000.0
2022-04-29 18:00:00,49943000.0
2022-04-29 19:00:00,49631000.0
2022-04-29 20:00:00,49640000.0
2022-04-29 21:00:00,49897000.0
2022-04-29 22:00:00,50235000.0
2022-04-29 23:00:00,49935000.0
2022-04-30 00:00:00,50006000.0
2022-04-30 01:00:00,49605000.0
2022-04-30 02:00:00,49648000.0
2022-04-30 03:00:00,49722000.0
2022-04-30 04:00:00,49703000.0
2022-04-30 05:00:00,49886000.0
2022-04-30 06:00:00,49631000.0
2022-04-30 07:00:00,49712000.0
2022-04-30 08:00:00,49731000.0
2022-04-30 09:00:00,49769000.0
2022-04-30 10:00:00,49910000.0
2022-04-30 11:00:00,49880000.0
2022-04-30 12:00:00,49862000.0
2022-04-30 13:00:00,49602000.0
2022-04-30 14:00:00,49775000.0
2022-04-30 15:00:00,49755000.0
2022-04-30 16:00:00,49659000.0
2022-04-30 17:00:00,49767000.0
2022-04-30 18:00:00,49728000.0
2022-04-30 19:00:00,49710000.0
2022-04-30 20:00:00,49666000.0
2022-04-30 21:00:00,49621000.0
2022-04-30 22:00:00,49679000.0
2022-04-30 23:00:00,49318000.0
2022-05-01 00:00:00,49551000.0
2022-05-01 01:00:00,49510000.0
2022-05-01 02:00:00,49510000.0
2022-05-01 03:00:00,49567000.0
2022-05-01 04:00:00,49720000.0
2022-05-01 05:00:00,49564000.0
2022-05-01 06:00:00,49634000.0
2022-05-01 07:00:00,49890000.0
2022-05-01 08:00:00,49283000.0
2022-05-01 09:00:00,48960000.0
2022-05-01 10:00:00,49097000.0
2022-05-01 11:00:00,49137000.0
2022-05-01 12:00:00,49400000.0
2022-05-01 13:00:00,49245000.0
2022-05-01 14:00:00,49250000.0
2022-05-01 15:00:00,49049000.0
2022-05-01 16:00:00,49100000.0
2022-05-01 17:00:00,49132000.0
2022-05-01 18:00:00,49039000.0
2022-05-01 19:00:00,49038000.0
2022-05-01 20:00:00,48886000.0
2022-05-01 21:00:00,48970000.0
2022-05-01 22:00:00,48941000.0
2022-05-01 23:00:00,49040000.0
2022-05-02 00:00:00,49461000.0
2022-05-02 01:00:00,49409000.0
2022-05-02 02:00:00,49321000.0
2022-05-02 03:00:00,48875000.0
2022-05-02 04:00:00,48773000.0
2022-05-02 05:00:00,49336000.0
2022-05-02 06:00:00,49276000.0
2022-05-02 07:00:00,49320000.0
2022-05-02 08:00:00,49383000.0
2022-05-02 09:00:00,49613000.0
2022-05-02 10:00:00,49362000.0
2022-05-02 11:00:00,49606000.0
2022-05-02 12:00:00,49634000.0
2022-05-02 13:00:00,49955000.0
2022-05-02 14:00:00,49966000.0
2022-05-02 15:00:00,49806000.0
2022-05-02 16:00:00,49815000.0
2022-05-02 17:00:00,49901000.0
2022-05-02 18:00:00,49722000.0
2022-05-02 19:00:00,49619000.0
2022-05-02 20:00:00,49394000.0
2022-05-02 21:00:00,49439000.0
2022-05-02 22:00:00,49931000.0
2022-05-02 23:00:00,49815000.0
2022-05-03 00:00:00,49653000.0
2022-05-03 01:00:00,49622000.0
2022-05-03 02:00:00,49431000.0
2022-05-03 03:00:00,49260000.0
2022-05-03 04:00:00,49540000.0
2022-05-03 05:00:00,49303000.0
2022-05-03 06:00:00,49613000.0
2022-05-03 07:00:00,49600000.0
2022-05-03 08:00:00,49520000.0
2022-05-03 09:00:00,49370000.0
2022-05-03 10:00:00,49443000.0
2022-05-03 11:00:00,49330000.0
2022-05-03 12:00:00,49372000.0
2022-05-03 13:00:00,49413000.0
2022-05-03 14:00:00,49370000.0
2022-05-03 15:00:00,49310000.0
2022-05-03 16:00:00,49517000.0
2022-05-03 17:00:00,49553000.0
2022-05-03 18:00:00,49390000.0
2022-05-03 19:00:00,49370000.0
2022-05-03 20:00:00,49464000.0
2022-05-03 21:00:00,49376000.0
2022-05-03 22:00:00,49304000.0
2022-05-03 23:00:00,49175000.0
2022-05-04 00:00:00,49170000.0
2022-05-04 01:00:00,49129000.0
2022-05-04 02:00:00,49032000.0
2022-05-04 03:00:00,48807000.0
2022-05-04 04:00:00,48861000.0
2022-05-04 05:00:00,49000000.0
2022-05-04 06:00:00,48961000.0
2022-05-04 07:00:00,48908000.0
2022-05-04 08:00:00,48777000.0
2022-05-04 09:00:00,48948000.0
2022-05-04 10:00:00,48810000.0
2022-05-04 11:00:00,48811000.0
2022-05-04 12:00:00,48892000.0
2022-05-04 13:00:00,48811000.0
2022-05-04 14:00:00,48960000.0
2022-05-04 15:00:00,49227000.0
2022-05-04 16:00:00,49607000.0
2022-05-04 17:00:00,49898000.0
2022-05-04 18:00:00,49800000.0
2022-05-04 19:00:00,49875000.0
2022-05-04 20:00:00,49935000.0
2022-05-04 21:00:00,49891000.0
2022-05-04 22:00:00,49657000.0
2022-05-04 23:00:00,49792000.0
2022-05-05 00:00:00,50032000.0
2022-05-05 01:00:00,50213000.0
2022-05-05 02:00:00,50031000.0
2022-05-05 03:00:00,50685000.0
2022-05-05 04:00:00,50852000.0
2022-05-05 05:00:00,50771000.0
2022-05-05 06:00:00,50677000.0
2022-05-05 07:00:00,50688000.0
2022-05-05 08:00:00,50616000.0
2022-05-05 09:00:00,50715000.0
2022-05-05 10:00:00,50690000.0
2022-05-05 11:00:00,50795000.0
2022-05-05 12:00:00,50632000.0
2022-05-05 13:00:00,50730000.0
2022-05-05 14:00:00,50569000.0
2022-05-05 15:00:00,50444000.0
2022-05-05 16:00:00,50578000.0
2022-05-05 17:00:00,50500000.0
2022-05-05 18:00:00,50445000.0
2022-05-05 19:00:00,50429000.0
2022-05-05 20:00:00,50461000.0
2022-05-05 21:00:00,50487000.0
2022-05-05 22:00:00,50019000.0
2022-05-05 23:00:00,49301000.0
2022-05-06 00:00:00,48037000.0
2022-05-06 01:00:00,48186000.0
2022-05-06 02:00:00,47901000.0
2022-05-06 03:00:00,47502000.0
2022-05-06 04:00:00,47455000.0
2022-05-06 05:00:00,47701000.0
2022-05-06 06:00:00,47709000.0
2022-05-06 07:00:00,47445000.0
2022-05-06 08:00:00,47647000.0
2022-05-06 09:00:00,47200000.0
2022-05-06 10:00:00,47188000.0
2022-05-06 11:00:00,47239000.0
2022-05-06 12:00:00,47203000.0
2022-05-06 13:00:00,47118000.0
2022-05-06 14:00:00,47196000.0
2022-05-06 15:00:00,47169000.0
2022-05-06 16:00:00,47100000.0
2022-05-06 17:00:00,46887000.0
2022-05-06 18:00:00,47104000.0
2022-05-06 19:00:00,46638000.0
2022-05-06 20:00:00,46681000.0
2022-05-06 21:00:00,46732000.0
2022-05-06 22:00:00,46620000.0
2022-05-06 23:00:00,46789000.0
2022-05-07 00:00:00,46819000.0
2022-05-07 01:00:00,47034000.0
2022-05-07 02:00:00,46754000.0
2022-05-07 03:00:00,46673000.0
2022-05-07 04:00:00,46713000.0
2022-05-07 05:00:00,46900000.0
2022-05-07 06:00:00,46784000.0
2022-05-07 07:00:00,46890000.0
2022-05-07 08:00:00,47031000.0
2022-05-07 09:00:00,46870000.0
2022-05-07 10:00:00,46900000.0
2022-05-07 11:00:00,46875000.0
2022-05-07 12:00:00,46750000.0
2022-05-07 13:00:00,46695000.0
2022-05-07 14:00:00,46760000.0
2022-05-07 15:00:00,46770000.0
2022-05-07 16:00:00,46789000.0
2022-05-07 17:00:00,46900000.0
2022-05-07 18:00:00,46868000.0
2022-05-07 19:00:00,47127000.0
2022-05-07 20:00:00,46911000.0
2022-05-07 21:00:00,46916000.0
2022-05-07 22:00:00,46758000.0
2022-05-07 23:00:00,46860000.0
2022-05-08 00:00:00,46857000.0
2022-05-08 01:00:00,46889000.0
2022-05-08 02:00:00,46801000.0
2022-05-08 03:00:00,46770000.0
2022-05-08 04:00:00,46767000.0
2022-05-08 05:00:00,46751000.0
2022-05-08 06:00:00,46171000.0
2022-05-08 07:00:00,46229000.0
2022-05-08 08:00:00,46507000.0
2022-05-08 09:00:00,46062000.0
2022-05-08 10:00:00,45756000.0
2022-05-08 11:00:00,45391000.0
2022-05-08 12:00:00,45319000.0
2022-05-08 13:00:00,45247000.0
2022-05-08 14:00:00,45271000.0
2022-05-08 15:00:00,45639000.0
2022-05-08 16:00:00,45445000.0
2022-05-08 17:00:00,45558000.0
2022-05-08 18:00:00,45399000.0
2022-05-08 19:00:00,45578000.0
2022-05-08 20:00:00,45758000.0
2022-05-08 21:00:00,45630000.0
2022-05-08 22:00:00,45402000.0
2022-05-08 23:00:00,45229000.0
2022-05-09 00:00:00,45160000.0
2022-05-09 01:00:00,45102000.0
2022-05-09 02:00:00,44857000.0
2022-05-09 03:00:00,45300000.0
2022-05-09 04:00:00,45319000.0
2022-05-09 05:00:00,44950000.0
2022-05-09 06:00:00,45308000.0
2022-05-09 07:00:00,45049000.0
2022-05-09 08:00:00,44770000.0
2022-05-09 09:00:00,44905000.0
2022-05-09 10:00:00,44645000.0
2022-05-09 11:00:00,43980000.0
2022-05-09 12:00:00,44085000.0
2022-05-09 13:00:00,44147000.0
2022-05-09 14:00:00,43961000.0
2022-05-09 15:00:00,44171000.0
2022-05-09 16:00:00,44085000.0
2022-05-09 17:00:00,44198000.0
2022-05-09 18:00:00,43997000.0
2022-05-09 19:00:00,43416000.0
2022-05-09 20:00:00,43830000.0
2022-05-09 21:00:00,43600000.0
2022-05-09 22:00:00,43690000.0
2022-05-09 23:00:00,43157000.0
2022-05-10 00:00:00,43059000.0
2022-05-10 01:00:00,42688000.0
2022-05-10 02:00:00,41949000.0
2022-05-10 03:00:00,41842000.0
2022-05-10 04:00:00,41734000.0
2022-05-10 05:00:00,41314000.0
2022-05-10 06:00:00,41307000.0
2022-05-10 07:00:00,41560000.0
2022-05-10 08:00:00,41002000.0
2022-05-10 09:00:00,41202000.0
2022-05-10 10:00:00,41676000.0
2022-05-10 11:00:00,41667000.0
2022-05-10 12:00:00,41130000.0
2022-05-10 13:00:00,41688000.0
2022-05-10 14:00:00,42279000.0
2022-05-10 15:00:00,42454000.0
2022-05-10 16:00:00,42013000.0
2022-05-10 17:00:00,42034000.0
2022-05-10 18:00:00,41664000.0
2022-05-10 19:00:00,41530000.0
2022-05-10 20:00:00,41769000.0
2022-05-10 21:00:00,42234000.0
2022-05-10 22:00:00,41968000.0
2022-05-10 23:00:00,41196000.0
2022-05-11 00:00:00,41263000.0
2022-05-11 01:00:00,41086000.0
2022-05-11 02:00:00,41585000.0
2022-05-11 03:00:00,41641000.0
2022-05-11 04:00:00,41350000.0
2022-05-11 05:00:00,41024000.0
2022-05-11 06:00:00,40332000.0
2022-05-11 07:00:00,40936000.0
2022-05-11 08:00:00,41046000.0
2022-05-11 09:00:00,41240000.0
2022-05-11 10:00:00,40970000.0
2022-05-11 11:00:00,41704000.0
2022-05-11 12:00:00,41376000.0
2022-05-11 13:00:00,41829000.0
2022-05-11 14:00:00,42187000.0
2022-05-11 15:00:00,41242000.0
2022-05-11 16:00:00,41373000.0
2022-05-11 17:00:00,41999000.0
2022-05-11 18:00:00,42370000.0
2022-05-11 19:00:00,42727000.0
2022-05-11 20:00:00,42069000.0
2022-05-11 21:00:00,39995000.0
2022-05-11 22:00:00,42468000.0
2022-05-11 23:00:00,42644000.0
2022-05-12 00:00:00,41721000.0
2022-05-12 01:00:00,41323000.0
2022-05-12 02:00:00,40817000.0
2022-05-12 03:00:00,40817000.0
2022-05-12 04:00:00,40383000.0
2022-05-12 05:00:00,39948000.0
2022-05-12 06:00:00,39976000.0
2022-05-12 07:00:00,39534000.0
2022-05-12 08:00:00,40290000.0
2022-05-12 09:00:00,40570000.0
2022-05-12 10:00:00,39756000.0
2022-05-12 11:00:00,39736000.0
2022-05-12 12:00:00,39095000.0
2022-05-12 13:00:00,38386000.0
2022-05-12 14:00:00,37941000.0
2022-05-12 15:00:00,37474000.0
2022-05-12 16:00:00,38690000.0
2022-05-12 17:00:00,38517000.0
2022-05-12 18:00:00,38350000.0
2022-05-12 19:00:00,38928000.0
2022-05-12 20:00:00,38923000.0
2022-05-12 21:00:00,38904000.0
2022-05-12 22:00:00,38567000.0
2022-05-12 23:00:00,39834000.0
2022-05-13 00:00:00,39074000.0
2022-05-13 01:00:00,39822000.0
2022-05-13 02:00:00,38654000.0
2022-05-13 03:00:00,38210000.0
2022-05-13 04:00:00,38535000.0
2022-05-13 05:00:00,38829000.0
2022-05-13 06:00:00,38716000.0
2022-05-13 07:00:00,39126000.0
2022-05-13 08:00:00,39243000.0
2022-05-13 09:00:00,39730000.0
2022-05-13 10:00:00,39571000.0
2022-05-13 11:00:00,40270000.0
2022-05-13 12:00:00,41181000.0
2022-05-13 13:00:00,40499000.0
2022-05-13 14:00:00,40388000.0
2022-05-13 15:00:00,40291000.0
2022-05-13 16:00:00,39700000.0
2022-05-13 17:00:00,40050000.0
2022-05-13 18:00:00,40197000.0
2022-05-13 19:00:00,40285000.0
2022-05-13 20:00:00,40435000.0
2022-05-13 21:00:00,40590000.0
2022-05-13 22:00:00,40643000.0
2022-05-13 23:00:00,40661000.0
2022-05-14 00:00:00,40197000.0
2022-05-14 01:00:00,39843000.0
2022-05-14 02:00:00,39450000.0
2022-05-14 03:00:00,40103000.0
2022-05-14 04:00:00,39981000.0
2022-05-14 05:00:00,39689000.0
2022-05-14 06:00:00,40035000.0
2022-05-14 07:00:00,39840000.0
2022-05-14 08:00:00,39270000.0
2022-05-14 09:00:00,39673000.0
2022-05-14 10:00:00,39939000.0
2022-05-14 11:00:00,39601000.0
2022-05-14 12:00:00,39735000.0
2022-05-14 13:00:00,39353000.0
2022-05-14 14:00:00,39468000.0
2022-05-14 15:00:00,39495000.0
2022-05-14 16:00:00,39408000.0
2022-05-14 17:00:00,39600000.0
2022-05-14 18:00:00,39690000.0
2022-05-14 19:00:00,39361000.0
2022-05-14 20:00:00,38929000.0
2022-05-14 21:00:00,38915000.0
2022-05-14 22:00:00,38648000.0
2022-05-14 23:00:00,38790000.0
2022-05-15 00:00:00,38684000.0
2022-05-15 01:00:00,39137000.0
2022-05-15 02:00:00,39446000.0
2022-05-15 03:00:00,39309000.0
2022-05-15 04:00:00,39029000.0
2022-05-15 05:00:00,39167000.0
2022-05-15 06:00:00,39499000.0
2022-05-15 07:00:00,40178000.0
2022-05-15 08:00:00,39967000.0
2022-05-15 09:00:00,39775000.0
2022-05-15 10:00:00,39748000.0
2022-05-15 11:00:00,39674000.0
2022-05-15 12:00:00,39566000.0
2022-05-15 13:00:00,39372000.0
2022-05-15 14:00:00,39550000.0
2022-05-15 15:00:00,39716000.0
2022-05-15 16:00:00,39598000.0
2022-05-15 17:00:00,39352000.0
2022-05-15 18:00:00,39530000.0
2022-05-15 19:00:00,39682000.0
2022-05-15 20:00:00,40000000.0
2022-05-15 21:00:00,40030000.0
2022-05-15 22:00:00,39845000.0
2022-05-15 23:00:00,39531000.0
2022-05-16 00:00:00,39518000.0
2022-05-16 01:00:00,39784000.0
2022-05-16 02:00:00,39590000.0
2022-05-16 03:00:00,39880000.0
2022-05-16 04:00:00,40061000.0
2022-05-16 05:00:00,40590000.0
2022-05-16 06:00:00,40687000.0
2022-05-16 07:00:00,40700000.0
2022-05-16 08:00:00,40906000.0
2022-05-16 09:00:00,40610000.0
2022-05-16 10:00:00,40262000.0
2022-05-16 11:00:00,40060000.0
2022-05-16 12:00:00,39891000.0
2022-05-16 13:00:00,39936000.0
2022-05-16 14:00:00,39916000.0
2022-05-16 15:00:00,39238000.0
2022-05-16 16:00:00,39306000.0
2022-05-16 17:00:00,39411000.0
2022-05-16 18:00:00,39269000.0
2022-05-16 19:00:00,39764000.0
2022-05-16 20:00:00,39462000.0
2022-05-16 21:00:00,39400000.0
2022-05-16 22:00:00,39127000.0
2022-05-16 23:00:00,39015000.0
2022-05-17 00:00:00,39182000.0
2022-05-17 01:00:00,38797000.0
2022-05-17 02:00:00,39246000.0
2022-05-17 03:00:00,39338000.0
2022-05-17 04:00:00,38936000.0
2022-05-17 05:00:00,39350000.0
2022-05-17 06:00:00,39630000.0
2022-05-17 07:00:00,39426000.0
2022-05-17 08:00:00,39256000.0
2022-05-17 09:00:00,39460000.0
2022-05-17 10:00:00,39231000.0
2022-05-17 11:00:00,39254000.0
2022-05-17 12:00:00,39505000.0
2022-05-17 13:00:00,39477000.0
2022-05-17 14:00:00,39515000.0
2022-05-17 15:00:00,39471000.0
2022-05-17 16:00:00,39578000.0
2022-05-17 17:00:00,39664000.0
2022-05-17 18:00:00,39735000.0
2022-05-17 19:00:00,39539000.0
2022-05-17 20:00:00,39319000.0
2022-05-17 21:00:00,39494000.0
2022-05-17 22:00:00,39385000.0
2022-05-17 23:00:00,39032000.0
2022-05-18 00:00:00,39125000.0
2022-05-18 01:00:00,39059000.0
2022-05-18 02:00:00,38936000.0
2022-05-18 03:00:00,38850000.0
2022-05-18 04:00:00,38964000.0
2022-05-18 05:00:00,39094000.0
2022-05-18 06:00:00,39443000.0
2022-05-18 07:00:00,39234000.0
2022-05-18 08:00:00,39259000.0
2022-05-18 09:00:00,39181000.0
2022-05-18 10:00:00,38878000.0
2022-05-18 11:00:00,38917000.0
2022-05-18 12:00:00,38618000.0
2022-05-18 13:00:00,38623000.0
2022-05-18 14:00:00,38810000.0
2022-05-18 15:00:00,38507000.0
2022-05-18 16:00:00,38693000.0
2022-05-18 17:00:00,38664000.0
2022-05-18 18:00:00,38727000.0
2022-05-18 19:00:00,38621000.0
2022-05-18 20:00:00,38505000.0
2022-05-18 21:00:00,38076000.0
2022-05-18 22:00:00,37947000.0
2022-05-18 23:00:00,37749000.0
2022-05-19 00:00:00,37427000.0
2022-05-19 01:00:00,37708000.0
2022-05-19 02:00:00,37485000.0
2022-05-19 03:00:00,37715000.0
2022-05-19 04:00:00,37818000.0
2022-05-19 05:00:00,37710000.0
2022-05-19 06:00:00,37654000.0
2022-05-19 07:00:00,37340000.0
2022-05-19 08:00:00,37099000.0
2022-05-19 09:00:00,37307000.0
2022-05-19 10:00:00,37026000.0
2022-05-19 11:00:00,37550000.0
2022-05-19 12:00:00,37509000.0
2022-05-19 13:00:00,37550000.0
2022-05-19 14:00:00,37568000.0
2022-05-19 15:00:00,37860000.0
2022-05-19 16:00:00,37851000.0
2022-05-19 17:00:00,37482000.0
2022-05-19 18:00:00,37463000.0
2022-05-19 19:00:00,37750000.0
2022-05-19 20:00:00,38000000.0
2022-05-19 21:00:00,38032000.0
2022-05-19 22:00:00,37976000.0
2022-05-19 23:00:00,38302000.0
2022-05-20 00:00:00,38912000.0
2022-05-20 01:00:00,38600000.0
2022-05-20 02:00:00,38647000.0
2022-05-20 03:00:00,38635000.0
2022-05-20 04:00:00,38428000.0
2022-05-20 05:00:00,38805000.0
2022-05-20 06:00:00,38856000.0
2022-05-20 07:00:00,38919000.0
2022-05-20 08:00:00,38780000.0
2022-05-20 09:00:00,38799000.0
2022-05-20 10:00:00,39065000.0
2022-05-20 11:00:00,38915000.0
2022-05-20 12:00:00,38817000.0
2022-05-20 13:00:00,38677000.0
2022-05-20 14:00:00,38688000.0
2022-05-20 15:00:00,38499000.0
2022-05-20 16:00:00,38796000.0
2022-05-20 17:00:00,38853000.0
2022-05-20 18:00:00,38929000.0
2022-05-20 19:00:00,39071000.0
2022-05-20 20:00:00,39084000.0
2022-05-20 21:00:00,38940000.0
2022-05-20 22:00:00,39098000.0
2022-05-20 23:00:00,38128000.0
2022-05-21 00:00:00,37771000.0
2022-05-21 01:00:00,37528000.0
2022-05-21 02:00:00,37606000.0
2022-05-21 03:00:00,37765000.0
2022-05-21 04:00:00,38046000.0
2022-05-21 05:00:00,37878000.0
2022-05-21 06:00:00,37891000.0
2022-05-21 07:00:00,37870000.0
2022-05-21 08:00:00,37762000.0
2022-05-21 09:00:00,37914000.0
2022-05-21 10:00:00,37701000.0
2022-05-21 11:00:00,37804000.0
2022-05-21 12:00:00,37764000.0
2022-05-21 13:00:00,37762000.0
2022-05-21 14:00:00,37843000.0
2022-05-21 15:00:00,37980000.0
2022-05-21 16:00:00,38050000.0
2022-05-21 17:00:00,38016000.0
2022-05-21 18:00:00,37916000.0
2022-05-21 19:00:00,37969000.0
2022-05-21 20:00:00,38011000.0
2022-05-21 21:00:00,37937000.0
2022-05-21 22:00:00,37996000.0
2022-05-21 23:00:00,38007000.0
2022-05-22 00:00:00,38192000.0
2022-05-22 01:00:00,38128000.0
2022-05-22 02:00:00,37973000.0
2022-05-22 03:00:00,38005000.0
2022-05-22 04:00:00,37983000.0
2022-05-22 05:00:00,38032000.0
2022-05-22 06:00:00,37965000.0
2022-05-22 07:00:00,38041000.0
2022-05-22 08:00:00,38037000.0
2022-05-22 09:00:00,38039000.0
2022-05-22 10:00:00,38058000.0
2022-05-22 11:00:00,38020000.0
2022-05-22 12:00:00,38001000.0
2022-05-22 13:00:00,37960000.0
2022-05-22 14:00:00,38000000.0
2022-05-22 15:00:00,38001000.0
2022-05-22 16:00:00,38021000.0
2022-05-22 17:00:00,38152000.0
2022-05-22 18:00:00,38814000.0
2022-05-22 19:00:00,38857000.0
2022-05-22 20:00:00,38488000.0
2022-05-22 21:00:00,38849000.0
2022-05-22 22:00:00,38722000.0
2022-05-22 23:00:00,38627000.0
2022-05-23 00:00:00,38563000.0
2022-05-23 01:00:00,38652000.0
2022-05-23 02:00:00,38657000.0
2022-05-23 03:00:00,38751000.0
2022-05-23 04:00:00,38641000.0
2022-05-23 05:00:00,38652000.0
2022-05-23 06:00:00,38750000.0
2022-05-23 07:00:00,38983000.0
2022-05-23 08:00:00,38933000.0
2022-05-23 09:00:00,38770000.0
2022-05-23 10:00:00,38756000.0
2022-05-23 11:00:00,38758000.0
2022-05-23 12:00:00,38803000.0
2022-05-23 13:00:00,38711000.0
2022-05-23 14:00:00,38852000.0
2022-05-23 15:00:00,39037000.0
2022-05-23 16:00:00,38883000.0
2022-05-23 17:00:00,38860000.0
2022-05-23 18:00:00,38963000.0
2022-05-23 19:00:00,38955000.0
2022-05-23 20:00:00,38887000.0
2022-05-23 21:00:00,38980000.0
2022-05-23 22:00:00,38905000.0
2022-05-23 23:00:00,38736000.0
2022-05-24 00:00:00,38807000.0
2022-05-24 01:00:00,38634000.0
2022-05-24 02:00:00,
2022-05-24 03:00:00,38369000.0
2022-05-24 04:00:00,37650000.0
2022-05-24 05:00:00,37855000.0
2022-05-24 06:00:00,37821000.0
2022-05-24 07:00:00,37553000.0
2022-05-24 08:00:00,37436000.0
2022-05-24 09:00:00,37404000.0
2022-05-24 10:00:00,37436000.0
2022-05-24 11:00:00,37441000.0
2022-05-24 12:00:00,37420000.0
2022-05-24 13:00:00,37530000.0
2022-05-24 14:00:00,37509000.0
2022-05-24 15:00:00,37496000.0
2022-05-24 16:00:00,37540000.0
2022-05-24 17:00:00,37258000.0
2022-05-24 18:00:00,37450000.0
2022-05-24 19:00:00,37519000.0
2022-05-24 20:00:00,37481000.0
2022-05-24 21:00:00,37448000.0
2022-05-24 22:00:00,37012000.0
2022-05-24 23:00:00,37070000.0
2022-05-25 00:00:00,37447000.0
2022-05-25 01:00:00,37415000.0
2022-05-25 02:00:00,37441000.0
2022-05-25 03:00:00,37237000.0
2022-05-25 04:00:00,37423000.0
2022-05-25 05:00:00,37603000.0
2022-05-25 06:00:00,37799000.0
2022-05-25 07:00:00,37740000.0
2022-05-25 08:00:00,37827000.0
2022-05-25 09:00:00,37703000.0
2022-05-25 10:00:00,37874000.0
2022-05-25 11:00:00,38285000.0
2022-05-25 12:00:00,38334000.0
2022-05-25 13:00:00,38208000.0
2022-05-25 14:00:00,38050000.0
2022-05-25 15:00:00,38018000.0
2022-05-25 16:00:00,37888000.0
2022-05-25 17:00:00,38073000.0
2022-05-25 18:00:00,38028000.0
2022-05-25 19:00:00,37940000.0
2022-05-25 20:00:00,37653000.0
2022-05-25 21:00:00,37815000.0
2022-05-25 22:00:00,37925000.0
2022-05-25 23:00:00,38029000.0
2022-05-26 00:00:00,37850000.0
2022-05-26 01:00:00,37822000.0
2022-05-26 02:00:00,38025000.0
2022-05-26 03:00:00,38206000.0
2022-05-26 04:00:00,37849000.0
2022-05-26 05:00:00,38121000.0
2022-05-26 06:00:00,38169000.0
2022-05-26 07:00:00,38139000.0
2022-05-26 08:00:00,37935000.0
2022-05-26 09:00:00,38054000.0
2022-05-26 10:00:00,37941000.0
2022-05-26 11:00:00,38115000.0
2022-05-26 12:00:00,38164000.0
2022-05-26 13:00:00,38125000.0
2022-05-26 14:00:00,38036000.0
2022-05-26 15:00:00,38023000.0
2022-05-26 16:00:00,38129000.0
2022-05-26 17:00:00,37346000.0
2022-05-26 18:00:00,37560000.0
2022-05-26 19:00:00,37502000.0
2022-05-26 20:00:00,37387000.0
2022-05-26 21:00:00,37357000.0
2022-05-26 22:00:00,37129000.0
2022-05-26 23:00:00,37540000.0
2022-05-27 00:00:00,37682000.0
2022-05-27 01:00:00,37893000.0
2022-05-27 02:00:00,38070000.0
2022-05-27 03:00:00,38046000.0
2022-05-27 04:00:00,37824000.0
2022-05-27 05:00:00,37907000.0
2022-05-27 06:00:00,38016000.0
