Datetime,Close
2025-08-10 13:52:00+00:00,118578.765625
2025-08-10 13:53:00+00:00,118615.0234375
2025-08-10 13:55:00+00:00,118679.5
2025-08-10 13:57:00+00:00,118623.640625
2025-08-10 13:58:00+00:00,118635.34375
2025-08-10 13:59:00+00:00,118432.8125
2025-08-10 14:00:00+00:00,118445.5703125
2025-08-10 14:02:00+00:00,118393.6640625
2025-08-10 14:03:00+00:00,118359.84375
2025-08-10 14:04:00+00:00,118372.1640625
2025-08-10 14:05:00+00:00,118353.0078125
2025-08-10 14:07:00+00:00,118517.28125
2025-08-10 14:08:00+00:00,118535.5390625
2025-08-10 14:09:00+00:00,118517.34375
2025-08-10 14:10:00+00:00,118518.09375
2025-08-10 14:12:00+00:00,118546.4453125
2025-08-10 14:13:00+00:00,118571.4609375
2025-08-10 14:14:00+00:00,118582.1640625
2025-08-10 14:15:00+00:00,118587.4140625
2025-08-10 14:17:00+00:00,118621.640625
2025-08-10 14:18:00+00:00,118631.4140625
2025-08-10 14:19:00+00:00,118591.453125
2025-08-10 14:20:00+00:00,118578.0234375
2025-08-10 14:22:00+00:00,118694.5
2025-08-10 14:23:00+00:00,118729.2890625
2025-08-10 14:25:00+00:00,118760.7421875
2025-08-10 14:26:00+00:00,118742.0703125
2025-08-10 14:27:00+00:00,118806.40625
2025-08-10 14:28:00+00:00,118807.0
2025-08-10 14:29:00+00:00,118794.1796875
2025-08-10 14:30:00+00:00,118802.34375
2025-08-10 14:32:00+00:00,118799.375
2025-08-10 14:33:00+00:00,118769.84375
2025-08-10 14:34:00+00:00,118689.828125
2025-08-10 14:35:00+00:00,118663.6640625
2025-08-10 14:37:00+00:00,118676.3203125
2025-08-10 14:38:00+00:00,118734.0859375
2025-08-10 14:39:00+00:00,118739.0546875
2025-08-10 14:40:00+00:00,118746.859375
2025-08-10 14:41:00+00:00,118729.234375
2025-08-10 14:42:00+00:00,118760.828125
2025-08-10 14:43:00+00:00,118751.84375
2025-08-10 14:44:00+00:00,118794.1328125
2025-08-10 14:45:00+00:00,118767.6328125
2025-08-10 14:47:00+00:00,118719.4921875
2025-08-10 14:48:00+00:00,118772.5703125
2025-08-10 14:50:00+00:00,118708.421875
2025-08-10 14:52:00+00:00,118721.3125
2025-08-10 14:53:00+00:00,118747.375
2025-08-10 14:54:00+00:00,118754.671875
2025-08-10 14:55:00+00:00,118734.6796875
2025-08-10 14:57:00+00:00,118739.2421875
2025-08-10 14:58:00+00:00,118745.3515625
2025-08-10 14:59:00+00:00,118779.0546875
2025-08-10 15:00:00+00:00,118786.0078125
2025-08-10 15:01:00+00:00,118822.5546875
2025-08-10 15:03:00+00:00,118804.4921875
2025-08-10 15:04:00+00:00,118783.0390625
2025-08-10 15:05:00+00:00,118786.65625
2025-08-10 15:07:00+00:00,118900.5078125
2025-08-10 15:08:00+00:00,118963.7421875
2025-08-10 15:09:00+00:00,118977.3203125
2025-08-10 15:10:00+00:00,119064.3828125
2025-08-10 15:12:00+00:00,118955.953125
2025-08-10 15:14:00+00:00,118857.9453125
2025-08-10 15:15:00+00:00,118897.5546875
2025-08-10 15:17:00+00:00,118876.2109375
2025-08-10 15:18:00+00:00,118718.1640625
2025-08-10 15:19:00+00:00,118717.6640625
2025-08-10 15:21:00+00:00,118696.8359375
2025-08-10 15:23:00+00:00,118712.4296875
2025-08-10 15:25:00+00:00,118733.671875
2025-08-10 15:26:00+00:00,118707.2265625
2025-08-10 15:27:00+00:00,118717.9609375
2025-08-10 15:28:00+00:00,118713.15625
2025-08-10 15:29:00+00:00,118713.15625
2025-08-10 15:31:00+00:00,118686.9765625
2025-08-10 15:32:00+00:00,118661.2265625
2025-08-10 15:33:00+00:00,118639.171875
2025-08-10 15:35:00+00:00,118641.09375
2025-08-10 15:37:00+00:00,118605.0390625
2025-08-10 15:39:00+00:00,118572.078125
2025-08-10 15:40:00+00:00,118575.40625
2025-08-10 15:41:00+00:00,118586.75
2025-08-10 15:42:00+00:00,118584.5859375
2025-08-10 15:43:00+00:00,118601.9375
2025-08-10 15:44:00+00:00,118662.046875
2025-08-10 15:45:00+00:00,118728.578125
2025-08-10 15:46:00+00:00,118778.390625
2025-08-10 15:47:00+00:00,118821.7890625
2025-08-10 15:49:00+00:00,118807.1953125
2025-08-10 15:51:00+00:00,118771.734375
2025-08-10 15:52:00+00:00,118784.390625
2025-08-10 15:53:00+00:00,118777.546875
2025-08-10 15:54:00+00:00,118795.796875
2025-08-10 15:55:00+00:00,118791.53125
2025-08-10 15:56:00+00:00,118793.2734375
2025-08-10 15:58:00+00:00,118791.390625
2025-08-10 15:59:00+00:00,118798.2890625
2025-08-10 16:01:00+00:00,118840.7578125
2025-08-10 16:02:00+00:00,118883.515625
2025-08-10 16:03:00+00:00,118872.453125
2025-08-10 16:04:00+00:00,118876.015625
2025-08-10 16:05:00+00:00,118870.75
2025-08-10 16:06:00+00:00,118886.265625
2025-08-10 16:07:00+00:00,118879.6484375
2025-08-10 16:08:00+00:00,118879.453125
2025-08-10 16:09:00+00:00,118907.8359375
2025-08-10 16:11:00+00:00,118905.78125
2025-08-10 16:12:00+00:00,118893.46875
2025-08-10 16:14:00+00:00,118899.921875
2025-08-10 16:15:00+00:00,118890.046875
2025-08-10 16:16:00+00:00,118848.0703125
2025-08-10 16:17:00+00:00,118830.5078125
2025-08-10 16:18:00+00:00,118773.65625
2025-08-10 16:19:00+00:00,118795.3515625
2025-08-10 16:21:00+00:00,118775.984375
2025-08-10 16:23:00+00:00,118768.6015625
2025-08-10 16:24:00+00:00,118722.734375
2025-08-10 16:25:00+00:00,118713.328125
2025-08-10 16:26:00+00:00,118717.03125
2025-08-10 16:27:00+00:00,118704.3203125
2025-08-10 16:28:00+00:00,118698.375
2025-08-10 16:30:00+00:00,118729.1015625
2025-08-10 16:31:00+00:00,118727.515625
2025-08-10 16:33:00+00:00,118726.1171875
2025-08-10 16:34:00+00:00,118710.4296875
2025-08-10 16:35:00+00:00,118709.7265625
2025-08-10 16:37:00+00:00,118719.0546875
2025-08-10 16:38:00+00:00,118722.96875
2025-08-10 16:39:00+00:00,118741.859375
2025-08-10 16:40:00+00:00,118689.0078125
2025-08-10 16:41:00+00:00,118677.703125
2025-08-10 16:43:00+00:00,118703.53125
2025-08-10 16:45:00+00:00,118769.5703125
2025-08-10 16:46:00+00:00,118827.625
2025-08-10 16:47:00+00:00,118786.1015625
2025-08-10 16:48:00+00:00,118729.4765625
2025-08-10 16:49:00+00:00,118739.0390625
2025-08-10 16:50:00+00:00,118729.71875
2025-08-10 16:52:00+00:00,118704.203125
2025-08-10 16:53:00+00:00,118708.3203125
2025-08-10 16:55:00+00:00,118676.6015625
2025-08-10 16:56:00+00:00,118660.2265625
2025-08-10 16:58:00+00:00,118657.984375
2025-08-10 16:59:00+00:00,118685.03125
2025-08-10 17:00:00+00:00,118673.984375
2025-08-10 17:01:00+00:00,118688.4765625
2025-08-10 17:02:00+00:00,118669.8359375
2025-08-10 17:04:00+00:00,118659.2734375
2025-08-10 17:06:00+00:00,118639.609375
2025-08-10 17:07:00+00:00,118634.5625
2025-08-10 17:08:00+00:00,118596.9296875
2025-08-10 17:09:00+00:00,118595.234375
2025-08-10 17:11:00+00:00,118686.515625
2025-08-10 17:12:00+00:00,118694.046875
2025-08-10 17:13:00+00:00,118669.40625
2025-08-10 17:14:00+00:00,118640.2890625
2025-08-10 17:15:00+00:00,118587.4765625
2025-08-10 17:17:00+00:00,118556.640625
2025-08-10 17:18:00+00:00,118499.8359375
2025-08-10 17:19:00+00:00,118568.265625
2025-08-10 17:20:00+00:00,118583.734375
2025-08-10 17:22:00+00:00,118533.359375
2025-08-10 17:23:00+00:00,118550.4765625
2025-08-10 17:25:00+00:00,118472.21875
2025-08-10 17:27:00+00:00,118486.640625
2025-08-10 17:28:00+00:00,118501.5703125
2025-08-10 17:29:00+00:00,118467.5546875
2025-08-10 17:31:00+00:00,118487.5625
2025-08-10 17:32:00+00:00,118508.9765625
2025-08-10 17:33:00+00:00,118522.9609375
2025-08-10 17:35:00+00:00,118544.84375
2025-08-10 17:36:00+00:00,118578.8828125
2025-08-10 17:37:00+00:00,118557.7734375
2025-08-10 17:38:00+00:00,118516.234375
2025-08-10 17:39:00+00:00,118537.5078125
2025-08-10 17:41:00+00:00,118556.6484375
2025-08-10 17:42:00+00:00,118538.46875
2025-08-10 17:43:00+00:00,118541.328125
2025-08-10 17:44:00+00:00,118534.796875
2025-08-10 17:45:00+00:00,118526.40625
2025-08-10 17:46:00+00:00,118523.234375
2025-08-10 17:48:00+00:00,118555.2265625
2025-08-10 17:49:00+00:00,118556.4921875
2025-08-10 17:51:00+00:00,118550.140625
2025-08-10 17:52:00+00:00,118579.25
2025-08-10 17:54:00+00:00,118554.96875
2025-08-10 17:55:00+00:00,118543.578125
2025-08-10 17:56:00+00:00,118555.8828125
2025-08-10 17:57:00+00:00,118549.046875
2025-08-10 17:59:00+00:00,118545.0
2025-08-10 18:00:00+00:00,118533.53125
2025-08-10 18:02:00+00:00,118516.546875
2025-08-10 18:03:00+00:00,118504.1796875
2025-08-10 18:05:00+00:00,118509.7890625
2025-08-10 18:06:00+00:00,118533.6484375
2025-08-10 18:07:00+00:00,118535.34375
2025-08-10 18:08:00+00:00,118529.0390625
2025-08-10 18:09:00+00:00,118526.703125
2025-08-10 18:10:00+00:00,118526.7265625
2025-08-10 18:12:00+00:00,118511.28125
2025-08-10 18:13:00+00:00,118550.3984375
2025-08-10 18:15:00+00:00,118538.0390625
2025-08-10 18:16:00+00:00,118535.75
2025-08-10 18:17:00+00:00,118525.7421875
2025-08-10 18:18:00+00:00,118502.7734375
2025-08-10 18:19:00+00:00,118501.5703125
2025-08-10 18:21:00+00:00,118508.484375
2025-08-10 18:22:00+00:00,118514.03125
2025-08-10 18:23:00+00:00,118475.59375
2025-08-10 18:25:00+00:00,118447.0625
2025-08-10 18:26:00+00:00,118436.875
2025-08-10 18:28:00+00:00,118458.2734375
2025-08-10 18:29:00+00:00,118452.8515625
2025-08-10 18:30:00+00:00,118443.109375
2025-08-10 18:32:00+00:00,118474.234375
2025-08-10 18:33:00+00:00,118495.203125
2025-08-10 18:34:00+00:00,118519.640625
2025-08-10 18:35:00+00:00,118507.890625
2025-08-10 18:37:00+00:00,118518.7890625
2025-08-10 18:39:00+00:00,118510.890625
2025-08-10 18:40:00+00:00,118532.2890625
2025-08-10 18:41:00+00:00,118534.328125
2025-08-10 18:43:00+00:00,118549.515625
2025-08-10 18:44:00+00:00,118565.5546875
2025-08-10 18:45:00+00:00,118547.5859375
2025-08-10 18:46:00+00:00,118529.5625
2025-08-10 18:47:00+00:00,118527.828125
2025-08-10 18:48:00+00:00,118527.2734375
2025-08-10 18:49:00+00:00,118526.5859375
2025-08-10 18:50:00+00:00,118549.34375
2025-08-10 18:52:00+00:00,118589.65625
2025-08-10 18:53:00+00:00,118619.1484375
2025-08-10 18:54:00+00:00,118604.5625
2025-08-10 18:56:00+00:00,118589.921875
2025-08-10 18:58:00+00:00,118565.140625
2025-08-10 18:59:00+00:00,118562.1953125
2025-08-10 19:01:00+00:00,118551.171875
2025-08-10 19:03:00+00:00,118554.515625
2025-08-10 19:05:00+00:00,118507.5234375
2025-08-10 19:07:00+00:00,118471.40625
2025-08-10 19:09:00+00:00,118552.1328125
2025-08-10 19:11:00+00:00,118590.3203125
2025-08-10 19:12:00+00:00,118618.765625
2025-08-10 19:13:00+00:00,118594.671875
2025-08-10 19:14:00+00:00,118605.9140625
2025-08-10 19:15:00+00:00,118646.1015625
2025-08-10 19:17:00+00:00,118656.234375
2025-08-10 19:18:00+00:00,118611.296875
2025-08-10 19:19:00+00:00,118619.6875
2025-08-10 19:21:00+00:00,118595.7109375
2025-08-10 19:22:00+00:00,118622.0390625
2025-08-10 19:23:00+00:00,118590.140625
2025-08-10 19:24:00+00:00,118601.46875
2025-08-10 19:25:00+00:00,118597.7265625
2025-08-10 19:26:00+00:00,118596.25
2025-08-10 19:28:00+00:00,118597.4453125
2025-08-10 19:29:00+00:00,118572.3359375
2025-08-10 19:30:00+00:00,118572.0625
2025-08-10 19:32:00+00:00,118570.109375
2025-08-10 19:34:00+00:00,118590.0
2025-08-10 19:36:00+00:00,118586.796875
2025-08-10 19:37:00+00:00,118571.2578125
2025-08-10 19:38:00+00:00,118576.546875
2025-08-10 19:39:00+00:00,118620.0703125
2025-08-10 19:40:00+00:00,118695.5078125
2025-08-10 19:41:00+00:00,118664.625
2025-08-10 19:43:00+00:00,118692.1796875
2025-08-10 19:45:00+00:00,118665.0390625
2025-08-10 19:46:00+00:00,118649.0546875
2025-08-10 19:47:00+00:00,118678.125
2025-08-10 19:48:00+00:00,118663.2265625
2025-08-10 19:49:00+00:00,118654.0546875
2025-08-10 19:51:00+00:00,118693.90625
2025-08-10 19:52:00+00:00,118691.5546875
2025-08-10 19:53:00+00:00,118704.8671875
2025-08-10 19:55:00+00:00,118700.3671875
2025-08-10 19:56:00+00:00,118700.7109375
2025-08-10 19:57:00+00:00,118703.2734375
2025-08-10 19:59:00+00:00,118686.203125
2025-08-10 20:00:00+00:00,118680.3828125
2025-08-10 20:02:00+00:00,118676.5
2025-08-10 20:03:00+00:00,118637.21875
2025-08-10 20:05:00+00:00,118657.4375
2025-08-10 20:06:00+00:00,118672.9140625
2025-08-10 20:07:00+00:00,118677.8203125
2025-08-10 20:08:00+00:00,118678.25
2025-08-10 20:09:00+00:00,118664.0703125
2025-08-10 20:10:00+00:00,118635.9921875
2025-08-10 20:11:00+00:00,118647.4921875
2025-08-10 20:13:00+00:00,118314.328125
2025-08-10 20:14:00+00:00,118341.2734375
2025-08-10 20:16:00+00:00,118356.828125
2025-08-10 20:17:00+00:00,118355.1328125
2025-08-10 20:18:00+00:00,118349.921875
2025-08-10 20:19:00+00:00,118209.828125
2025-08-10 20:21:00+00:00,118136.4375
2025-08-10 20:22:00+00:00,118192.6640625
2025-08-10 20:23:00+00:00,118258.5234375
2025-08-10 20:24:00+00:00,118215.15625
2025-08-10 20:26:00+00:00,118188.6796875
2025-08-10 20:27:00+00:00,118358.9140625
2025-08-10 20:29:00+00:00,118275.5390625
2025-08-10 20:31:00+00:00,118324.125
2025-08-10 20:32:00+00:00,118354.4609375
2025-08-10 20:33:00+00:00,118321.21875
2025-08-10 20:35:00+00:00,118368.7109375
2025-08-10 20:37:00+00:00,118405.828125
2025-08-10 20:38:00+00:00,118450.921875
2025-08-10 20:39:00+00:00,118467.8515625
2025-08-10 20:40:00+00:00,118499.6015625
2025-08-10 20:41:00+00:00,118552.0859375
2025-08-10 20:42:00+00:00,118581.3515625
2025-08-10 20:43:00+00:00,118607.609375
2025-08-10 20:44:00+00:00,118683.4375
2025-08-10 20:45:00+00:00,118714.2265625
2025-08-10 20:46:00+00:00,118678.359375
2025-08-10 20:48:00+00:00,118746.59375
2025-08-10 20:49:00+00:00,118727.9609375
2025-08-10 20:51:00+00:00,118671.8828125
2025-08-10 20:53:00+00:00,118686.375
2025-08-10 20:55:00+00:00,118701.1640625
2025-08-10 20:56:00+00:00,118664.9375
2025-08-10 20:57:00+00:00,118665.21875
2025-08-10 20:58:00+00:00,118537.1484375
2025-08-10 20:59:00+00:00,118425.8046875
2025-08-10 21:00:00+00:00,118369.1328125
2025-08-10 21:02:00+00:00,118206.6875
2025-08-10 21:03:00+00:00,118198.359375
2025-08-10 21:04:00+00:00,118167.5390625
2025-08-10 21:05:00+00:00,118114.5859375
2025-08-10 21:06:00+00:00,118109.78125
2025-08-10 21:07:00+00:00,118126.5625
2025-08-10 21:08:00+00:00,118232.9765625
2025-08-10 21:09:00+00:00,118299.9375
2025-08-10 21:10:00+00:00,118339.796875
2025-08-10 21:11:00+00:00,118333.9609375
2025-08-10 21:12:00+00:00,118298.8671875
2025-08-10 21:13:00+00:00,118292.3828125
2025-08-10 21:15:00+00:00,118250.7578125
2025-08-10 21:16:00+00:00,118214.09375
2025-08-10 21:17:00+00:00,118258.15625
2025-08-10 21:19:00+00:00,118301.3359375
2025-08-10 21:20:00+00:00,118332.0703125
2025-08-10 21:22:00+00:00,118347.71875
2025-08-10 21:23:00+00:00,118416.9609375
2025-08-10 21:24:00+00:00,118443.8125
2025-08-10 21:25:00+00:00,118413.6875
2025-08-10 21:26:00+00:00,118384.109375
2025-08-10 21:28:00+00:00,118259.1796875
2025-08-10 21:29:00+00:00,118250.0546875
2025-08-10 21:30:00+00:00,118243.703125
2025-08-10 21:31:00+00:00,118214.5234375
2025-08-10 21:32:00+00:00,118232.328125
2025-08-10 21:33:00+00:00,118242.1640625
2025-08-10 21:35:00+00:00,118248.1640625
2025-08-10 21:37:00+00:00,118228.234375
2025-08-10 21:38:00+00:00,118191.5234375
2025-08-10 21:39:00+00:00,118195.9765625
2025-08-10 21:40:00+00:00,118199.984375
2025-08-10 21:41:00+00:00,118190.265625
2025-08-10 21:42:00+00:00,118201.625
2025-08-10 21:44:00+00:00,118268.8515625
2025-08-10 21:45:00+00:00,118257.4140625
2025-08-10 21:46:00+00:00,118257.3203125
2025-08-10 21:48:00+00:00,118390.3046875
2025-08-10 21:49:00+00:00,118448.8125
2025-08-10 21:50:00+00:00,118499.03125
2025-08-10 21:52:00+00:00,118492.453125
2025-08-10 21:53:00+00:00,118514.234375
2025-08-10 21:55:00+00:00,118597.546875
2025-08-10 21:57:00+00:00,118619.9375
2025-08-10 21:58:00+00:00,118644.71875
2025-08-10 21:59:00+00:00,118680.9140625
2025-08-10 22:01:00+00:00,118736.8359375
2025-08-10 22:02:00+00:00,118716.6796875
2025-08-10 22:03:00+00:00,118712.484375
2025-08-10 22:04:00+00:00,118705.4375
2025-08-10 22:05:00+00:00,118722.21875
2025-08-10 22:07:00+00:00,118732.734375
2025-08-10 22:08:00+00:00,118821.9140625
2025-08-10 22:09:00+00:00,118890.2421875
2025-08-10 22:11:00+00:00,118874.125
2025-08-10 22:12:00+00:00,118926.03125
2025-08-10 22:13:00+00:00,118921.140625
2025-08-10 22:14:00+00:00,118906.1015625
2025-08-10 22:15:00+00:00,118883.5703125
2025-08-10 22:17:00+00:00,118887.671875
2025-08-10 22:19:00+00:00,118893.1484375
2025-08-10 22:21:00+00:00,118916.109375
2025-08-10 22:22:00+00:00,118971.9609375
2025-08-10 22:23:00+00:00,118896.8125
2025-08-10 22:24:00+00:00,118909.1015625
2025-08-10 22:25:00+00:00,118886.3125
2025-08-10 22:26:00+00:00,118875.125
2025-08-10 22:27:00+00:00,118890.4296875
2025-08-10 22:28:00+00:00,118899.875
2025-08-10 22:29:00+00:00,118875.5859375
2025-08-10 22:30:00+00:00,118866.515625
2025-08-10 22:31:00+00:00,118930.65625
2025-08-10 22:33:00+00:00,118952.8828125
2025-08-10 22:34:00+00:00,118965.6328125
2025-08-10 22:36:00+00:00,118986.71875
2025-08-10 22:38:00+00:00,118966.6328125
2025-08-10 22:39:00+00:00,118951.9765625
2025-08-10 22:40:00+00:00,118954.0859375
2025-08-10 22:41:00+00:00,118944.234375
2025-08-10 22:42:00+00:00,118973.25
2025-08-10 22:43:00+00:00,118958.6953125
2025-08-10 22:45:00+00:00,118971.265625
2025-08-10 22:46:00+00:00,118967.4453125
2025-08-10 22:47:00+00:00,118963.8671875
2025-08-10 22:48:00+00:00,118955.1015625
2025-08-10 22:49:00+00:00,118940.7265625
2025-08-10 22:51:00+00:00,118935.09375
2025-08-10 22:52:00+00:00,118941.3125
2025-08-10 22:54:00+00:00,118979.859375
2025-08-10 22:55:00+00:00,118994.578125
2025-08-10 22:56:00+00:00,118998.125
2025-08-10 22:57:00+00:00,118980.3984375
2025-08-10 22:58:00+00:00,119003.40625
2025-08-10 22:59:00+00:00,119012.703125
2025-08-10 23:01:00+00:00,119242.1484375
2025-08-10 23:02:00+00:00,119206.7890625
2025-08-10 23:03:00+00:00,119192.0703125
2025-08-10 23:05:00+00:00,119195.4296875
2025-08-10 23:07:00+00:00,119158.578125
2025-08-10 23:08:00+00:00,119167.34375
2025-08-10 23:09:00+00:00,119142.7734375
2025-08-10 23:10:00+00:00,119128.734375
2025-08-10 23:11:00+00:00,119137.6796875
2025-08-10 23:13:00+00:00,119087.0625
2025-08-10 23:14:00+00:00,119029.40625
2025-08-10 23:15:00+00:00,119012.9765625
2025-08-10 23:17:00+00:00,118955.953125
2025-08-10 23:18:00+00:00,118951.671875
2025-08-10 23:19:00+00:00,118948.0859375
2025-08-10 23:20:00+00:00,118930.1328125
2025-08-10 23:22:00+00:00,118938.046875
2025-08-10 23:23:00+00:00,118911.046875
2025-08-10 23:25:00+00:00,118939.109375
2025-08-10 23:27:00+00:00,118922.3125
2025-08-10 23:28:00+00:00,118982.4921875
2025-08-10 23:29:00+00:00,119001.8125
2025-08-10 23:31:00+00:00,119043.3203125
2025-08-10 23:32:00+00:00,119152.03125
2025-08-10 23:33:00+00:00,119171.3046875
2025-08-10 23:35:00+00:00,119273.6796875
2025-08-10 23:36:00+00:00,119192.7421875
2025-08-10 23:37:00+00:00,119210.6484375
2025-08-10 23:39:00+00:00,119190.484375
2025-08-10 23:40:00+00:00,119239.9140625
2025-08-10 23:41:00+00:00,119242.6953125
2025-08-10 23:42:00+00:00,119201.6328125
2025-08-10 23:44:00+00:00,119251.8046875
2025-08-10 23:46:00+00:00,119283.3671875
2025-08-10 23:47:00+00:00,119274.2578125
2025-08-10 23:49:00+00:00,119297.0234375
2025-08-10 23:50:00+00:00,119305.046875
2025-08-10 23:51:00+00:00,119278.703125
2025-08-10 23:52:00+00:00,119290.2109375
2025-08-10 23:53:00+00:00,119283.3359375
2025-08-10 23:55:00+00:00,119288.1875
2025-08-10 23:56:00+00:00,119285.0078125
2025-08-10 23:58:00+00:00,119313.0625
2025-08-11 00:01:00+00:00,119275.765625
2025-08-11 00:02:00+00:00,119267.84375
2025-08-11 00:03:00+00:00,119292.359375
2025-08-11 00:04:00+00:00,119254.5078125
2025-08-11 00:05:00+00:00,119245.34375
2025-08-11 00:07:00+00:00,119259.84375
2025-08-11 00:08:00+00:00,119296.8046875
2025-08-11 00:09:00+00:00,119299.0546875
2025-08-11 00:11:00+00:00,119207.7109375
2025-08-11 00:13:00+00:00,119195.5625
2025-08-11 00:15:00+00:00,119235.7890625
2025-08-11 00:16:00+00:00,119274.28125
2025-08-11 00:17:00+00:00,119267.9375
2025-08-11 00:18:00+00:00,119254.9296875
2025-08-11 00:19:00+00:00,119252.0234375
2025-08-11 00:20:00+00:00,119240.3359375
2025-08-11 00:22:00+00:00,119301.34375
2025-08-11 00:23:00+00:00,119376.453125
2025-08-11 00:24:00+00:00,119373.1484375
2025-08-11 00:25:00+00:00,119402.0859375
2025-08-11 00:26:00+00:00,119404.28125
2025-08-11 00:27:00+00:00,119404.6953125
2025-08-11 00:28:00+00:00,119472.78125
2025-08-11 00:29:00+00:00,119441.21875
2025-08-11 00:30:00+00:00,119424.0625
2025-08-11 00:32:00+00:00,119421.046875
2025-08-11 00:33:00+00:00,119448.1875
2025-08-11 00:34:00+00:00,119367.5703125
2025-08-11 00:35:00+00:00,119343.1015625
2025-08-11 00:36:00+00:00,119376.15625
2025-08-11 00:37:00+00:00,119354.203125
2025-08-11 00:39:00+00:00,119264.15625
2025-08-11 00:40:00+00:00,119269.375
2025-08-11 00:41:00+00:00,119246.1484375
2025-08-11 00:43:00+00:00,119234.21875
2025-08-11 00:44:00+00:00,119242.5
2025-08-11 00:45:00+00:00,119252.0546875
2025-08-11 00:46:00+00:00,119242.71875
2025-08-11 00:48:00+00:00,119194.046875
2025-08-11 00:50:00+00:00,119206.796875
2025-08-11 00:52:00+00:00,119300.453125
2025-08-11 00:53:00+00:00,119315.2578125
2025-08-11 00:54:00+00:00,119335.2421875
2025-08-11 00:56:00+00:00,119308.1015625
2025-08-11 00:57:00+00:00,119275.828125
2025-08-11 00:58:00+00:00,119231.078125
2025-08-11 00:59:00+00:00,119240.609375
2025-08-11 01:00:00+00:00,119184.78125
2025-08-11 01:01:00+00:00,119180.71875
2025-08-11 01:02:00+00:00,119159.6640625
2025-08-11 01:03:00+00:00,119154.4921875
2025-08-11 01:04:00+00:00,119206.453125
2025-08-11 01:06:00+00:00,119222.59375
2025-08-11 01:07:00+00:00,119237.125
2025-08-11 01:08:00+00:00,119224.53125
2025-08-11 01:09:00+00:00,119160.828125
2025-08-11 01:10:00+00:00,119164.09375
2025-08-11 01:11:00+00:00,119177.0703125
2025-08-11 01:12:00+00:00,119162.578125
2025-08-11 01:13:00+00:00,119225.53125
2025-08-11 01:15:00+00:00,119164.0078125
2025-08-11 01:16:00+00:00,119160.78125
2025-08-11 01:17:00+00:00,119145.0625
2025-08-11 01:18:00+00:00,119119.8984375
2025-08-11 01:19:00+00:00,119110.6171875
2025-08-11 01:21:00+00:00,119031.234375
2025-08-11 01:22:00+00:00,119024.75
2025-08-11 01:24:00+00:00,119104.5234375
2025-08-11 01:25:00+00:00,119084.6328125
2025-08-11 01:26:00+00:00,119140.390625
2025-08-11 01:28:00+00:00,119252.765625
2025-08-11 01:29:00+00:00,119247.265625
2025-08-11 01:30:00+00:00,119222.3359375
2025-08-11 01:32:00+00:00,119369.6796875
2025-08-11 01:34:00+00:00,119785.2578125
2025-08-11 01:35:00+00:00,119807.8515625
2025-08-11 01:36:00+00:00,119775.234375
2025-08-11 01:37:00+00:00,119611.0546875
2025-08-11 01:38:00+00:00,119581.7265625
2025-08-11 01:40:00+00:00,119785.765625
2025-08-11 01:42:00+00:00,119773.4765625
2025-08-11 01:43:00+00:00,119793.59375
2025-08-11 01:45:00+00:00,119770.1640625
2025-08-11 01:46:00+00:00,119777.4453125
2025-08-11 01:47:00+00:00,119743.546875
2025-08-11 01:48:00+00:00,119697.328125
2025-08-11 01:49:00+00:00,119743.0
2025-08-11 01:50:00+00:00,119677.078125
2025-08-11 01:51:00+00:00,119679.5078125
2025-08-11 01:53:00+00:00,119680.9140625
2025-08-11 01:54:00+00:00,119793.4765625
2025-08-11 01:55:00+00:00,119753.8046875
2025-08-11 01:56:00+00:00,119804.7421875
2025-08-11 01:58:00+00:00,119801.3828125
2025-08-11 01:59:00+00:00,119812.7734375
2025-08-11 02:00:00+00:00,120019.859375
2025-08-11 02:01:00+00:00,120437.671875
2025-08-11 02:02:00+00:00,120614.8203125
2025-08-11 02:03:00+00:00,120586.3828125
2025-08-11 02:04:00+00:00,120749.6328125
2025-08-11 02:05:00+00:00,120715.8125
2025-08-11 02:06:00+00:00,120702.5390625
2025-08-11 02:08:00+00:00,120742.9609375
2025-08-11 02:09:00+00:00,120844.0078125
2025-08-11 02:10:00+00:00,120816.625
2025-08-11 02:12:00+00:00,120911.421875
2025-08-11 02:13:00+00:00,120965.7578125
2025-08-11 02:14:00+00:00,121074.6640625
2025-08-11 02:15:00+00:00,121271.0859375
2025-08-11 02:16:00+00:00,121176.0390625
2025-08-11 02:17:00+00:00,121256.1953125
2025-08-11 02:19:00+00:00,121101.9453125
2025-08-11 02:20:00+00:00,121171.8359375
2025-08-11 02:21:00+00:00,121299.140625
2025-08-11 02:22:00+00:00,121501.5546875
2025-08-11 02:23:00+00:00,121355.7890625
2025-08-11 02:24:00+00:00,121527.4453125
2025-08-11 02:25:00+00:00,121631.171875
2025-08-11 02:26:00+00:00,121596.625
2025-08-11 02:27:00+00:00,121604.8046875
2025-08-11 02:28:00+00:00,121572.25
2025-08-11 02:29:00+00:00,121621.640625
2025-08-11 02:30:00+00:00,121506.6875
2025-08-11 02:32:00+00:00,121450.28125
2025-08-11 02:33:00+00:00,121473.375
2025-08-11 02:34:00+00:00,121507.34375
2025-08-11 02:36:00+00:00,121728.8828125
2025-08-11 02:38:00+00:00,121664.2421875
2025-08-11 02:39:00+00:00,121588.4453125
2025-08-11 02:41:00+00:00,121705.09375
2025-08-11 02:42:00+00:00,121730.140625
