Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-05-20 13:00:00+00:00,3264.60009765625,3265.300048828125,3235.199951171875,3245.300048828125,29181
2025-05-20 14:00:00+00:00,3285.300048828125,3288.89990234375,3263.699951171875,3264.39990234375,37538
2025-05-20 15:00:00+00:00,3279.5,3286.300048828125,3275.800048828125,3285.39990234375,14696
2025-05-20 16:00:00+00:00,3282.0,3285.39990234375,3278.199951171875,3279.39990234375,6569
2025-05-20 17:00:00+00:00,3289.39990234375,3291.199951171875,3281.199951171875,3281.800048828125,8050
2025-05-20 18:00:00+00:00,3290.5,3293.0,3287.300048828125,3289.60009765625,5365
2025-05-20 19:00:00+00:00,3296.800048828125,3298.10009765625,3290.0,3290.5,6475
2025-05-20 20:00:00+00:00,3292.60009765625,3298.5,3291.5,3296.699951171875,3892
2025-05-20 22:00:00+00:00,3300.199951171875,3307.89990234375,3291.89990234375,3293.0,0
2025-05-20 23:00:00+00:00,3293.89990234375,3300.199951171875,3292.199951171875,3300.0,4203
2025-05-21 00:00:00+00:00,3305.89990234375,3306.89990234375,3292.199951171875,3294.0,7183
2025-05-21 01:00:00+00:00,3296.800048828125,3316.800048828125,3287.0,3305.699951171875,20209
2025-05-21 02:00:00+00:00,3304.300048828125,3307.39990234375,3291.10009765625,3296.60009765625,11026
2025-05-21 03:00:00+00:00,3308.699951171875,3311.300048828125,3301.5,3304.199951171875,5099
2025-05-21 04:00:00+00:00,3304.199951171875,3310.10009765625,3303.39990234375,3309.10009765625,4103
2025-05-21 05:00:00+00:00,3318.199951171875,3321.39990234375,3300.39990234375,3304.199951171875,9761
2025-05-21 06:00:00+00:00,3321.89990234375,3322.5,3312.5,3317.89990234375,9785
2025-05-21 07:00:00+00:00,3311.800048828125,3321.60009765625,3309.60009765625,3321.60009765625,7778
2025-05-21 08:00:00+00:00,3310.699951171875,3314.199951171875,3305.699951171875,3311.89990234375,5906
2025-05-21 09:00:00+00:00,3315.60009765625,3315.800048828125,3309.199951171875,3310.5,5838
2025-05-21 10:00:00+00:00,3314.199951171875,3320.5,3310.800048828125,3316.0,6257
2025-05-21 11:00:00+00:00,3313.300048828125,3318.60009765625,3308.800048828125,3314.300048828125,7928
2025-05-21 12:00:00+00:00,3304.300048828125,3314.800048828125,3291.5,3313.39990234375,22610
2025-05-21 13:00:00+00:00,3306.10009765625,3311.800048828125,3297.300048828125,3304.60009765625,20573
2025-05-21 14:00:00+00:00,3306.800048828125,3310.800048828125,3297.300048828125,3306.0,17883
2025-05-21 15:00:00+00:00,3313.800048828125,3317.89990234375,3305.699951171875,3306.800048828125,14545
2025-05-21 16:00:00+00:00,3305.199951171875,3317.10009765625,3304.699951171875,3313.89990234375,8676
2025-05-21 17:00:00+00:00,3318.800048828125,3318.89990234375,3304.89990234375,3305.199951171875,12740
2025-05-21 18:00:00+00:00,3316.5,3319.0,3314.199951171875,3318.800048828125,4936
2025-05-21 19:00:00+00:00,3320.89990234375,3327.199951171875,3316.60009765625,3316.60009765625,7686
2025-05-21 20:00:00+00:00,3316.60009765625,3322.300048828125,3315.199951171875,3320.800048828125,3072
2025-05-21 22:00:00+00:00,3319.39990234375,3322.199951171875,3316.300048828125,3318.0,0
2025-05-21 23:00:00+00:00,3321.699951171875,3325.89990234375,3319.10009765625,3319.5,3243
2025-05-22 00:00:00+00:00,3325.199951171875,3328.10009765625,3320.89990234375,3321.699951171875,4463
2025-05-22 01:00:00+00:00,3339.0,3344.199951171875,3321.199951171875,3325.10009765625,13272
2025-05-22 02:00:00+00:00,3342.300048828125,3346.60009765625,3337.5,3338.800048828125,7293
2025-05-22 03:00:00+00:00,3336.60009765625,3346.800048828125,3335.60009765625,3342.60009765625,5321
2025-05-22 04:00:00+00:00,3339.60009765625,3340.39990234375,3333.39990234375,3336.10009765625,3846
2025-05-22 05:00:00+00:00,3333.5,3340.60009765625,3327.39990234375,3339.699951171875,5530
2025-05-22 06:00:00+00:00,3327.60009765625,3337.199951171875,3326.5,3333.800048828125,6799
2025-05-22 07:00:00+00:00,3328.300048828125,3331.800048828125,3323.39990234375,3327.89990234375,10252
2025-05-22 08:00:00+00:00,3311.699951171875,3330.199951171875,3310.5,3328.300048828125,17109
2025-05-22 09:00:00+00:00,3305.39990234375,3313.699951171875,3303.800048828125,3311.5,10396
2025-05-22 10:00:00+00:00,3289.699951171875,3308.300048828125,3288.5,3305.199951171875,11950
2025-05-22 11:00:00+00:00,3314.300048828125,3315.0,3282.199951171875,3289.60009765625,18995
2025-05-22 12:00:00+00:00,3303.60009765625,3314.800048828125,3300.699951171875,3314.39990234375,15552
2025-05-22 13:00:00+00:00,3286.89990234375,3316.0,3285.800048828125,3303.699951171875,24143
2025-05-22 14:00:00+00:00,3296.300048828125,3304.199951171875,3277.800048828125,3286.800048828125,22303
2025-05-22 15:00:00+00:00,3294.0,3298.300048828125,3280.5,3296.5,17072
2025-05-22 16:00:00+00:00,3300.89990234375,3304.10009765625,3290.0,3294.199951171875,8933
2025-05-22 17:00:00+00:00,3295.60009765625,3301.10009765625,3289.5,3301.0,10782
2025-05-22 18:00:00+00:00,3293.60009765625,3297.89990234375,3291.800048828125,3295.699951171875,3327
2025-05-22 19:00:00+00:00,3290.39990234375,3296.800048828125,3287.699951171875,3293.699951171875,4822
2025-05-22 20:00:00+00:00,3295.10009765625,3295.5,3289.5,3290.5,3562
2025-05-22 22:00:00+00:00,3297.800048828125,3299.60009765625,3293.89990234375,3295.10009765625,0
2025-05-22 23:00:00+00:00,3300.0,3302.199951171875,3297.300048828125,3297.800048828125,2129
2025-05-23 00:00:00+00:00,3299.800048828125,3309.5,3285.5,3300.10009765625,10506
2025-05-23 01:00:00+00:00,3303.800048828125,3306.0,3294.39990234375,3299.89990234375,7825
2025-05-23 02:00:00+00:00,3295.5,3304.5,3289.300048828125,3304.199951171875,5048
2025-05-23 03:00:00+00:00,3301.800048828125,3302.39990234375,3295.199951171875,3295.699951171875,2910
2025-05-23 04:00:00+00:00,3313.0,3316.0,3301.199951171875,3301.300048828125,6257
2025-05-23 05:00:00+00:00,3323.5,3325.39990234375,3311.89990234375,3313.199951171875,7749
2025-05-23 06:00:00+00:00,3330.89990234375,3332.0,3322.699951171875,3323.39990234375,10580
2025-05-23 07:00:00+00:00,3328.89990234375,3334.39990234375,3326.10009765625,3331.0,8610
2025-05-23 08:00:00+00:00,3326.199951171875,3329.300048828125,3322.199951171875,3328.699951171875,6049
2025-05-23 09:00:00+00:00,3328.5,3334.10009765625,3324.699951171875,3326.39990234375,5476
2025-05-23 10:00:00+00:00,3328.199951171875,3331.89990234375,3322.699951171875,3328.5,6081
2025-05-23 11:00:00+00:00,3348.300048828125,3350.60009765625,3324.5,3328.39990234375,19502
2025-05-23 12:00:00+00:00,3357.60009765625,3361.0,3344.60009765625,3348.5,28951
2025-05-23 13:00:00+00:00,3340.199951171875,3365.699951171875,3337.10009765625,3357.699951171875,31387
2025-05-23 14:00:00+00:00,3359.699951171875,3360.199951171875,3336.199951171875,3339.89990234375,24497
2025-05-23 15:00:00+00:00,3361.60009765625,3362.800048828125,3352.10009765625,3359.699951171875,16607
2025-05-23 16:00:00+00:00,3359.39990234375,3364.800048828125,3357.199951171875,3361.800048828125,9560
2025-05-23 17:00:00+00:00,3363.0,3366.5,3357.199951171875,3359.60009765625,11781
2025-05-23 18:00:00+00:00,3361.699951171875,3366.5,3360.800048828125,3363.10009765625,5920
2025-05-23 19:00:00+00:00,3360.39990234375,3365.699951171875,3358.199951171875,3361.89990234375,5752
2025-05-23 20:00:00+00:00,3357.699951171875,3361.60009765625,3355.89990234375,3360.199951171875,3279
2025-05-25 22:00:00+00:00,3342.5,3356.0,3339.39990234375,3355.60009765625,6621
2025-05-25 23:00:00+00:00,3341.5,3349.199951171875,3340.10009765625,3342.699951171875,3025
2025-05-26 00:00:00+00:00,3340.39990234375,3344.699951171875,3329.300048828125,3341.5,6048
2025-05-26 01:00:00+00:00,3343.300048828125,3346.10009765625,3333.5,3340.5,5949
2025-05-26 02:00:00+00:00,3347.0,3355.300048828125,3341.300048828125,3343.199951171875,5539
2025-05-26 03:00:00+00:00,3345.800048828125,3348.800048828125,3342.60009765625,3347.10009765625,3034
2025-05-26 04:00:00+00:00,3348.60009765625,3349.699951171875,3344.800048828125,3346.0,2250
2025-05-26 05:00:00+00:00,3346.5,3350.800048828125,3343.60009765625,3348.800048828125,4682
2025-05-26 06:00:00+00:00,3336.39990234375,3346.800048828125,3336.0,3346.60009765625,5793
2025-05-26 07:00:00+00:00,3336.60009765625,3338.10009765625,3331.5,3336.300048828125,5835
2025-05-26 08:00:00+00:00,3333.199951171875,3338.800048828125,3330.0,3336.699951171875,5029
2025-05-26 09:00:00+00:00,3328.300048828125,3335.800048828125,3322.89990234375,3333.5,7673
2025-05-26 10:00:00+00:00,3331.199951171875,3333.10009765625,3328.199951171875,3328.300048828125,2756
2025-05-26 11:00:00+00:00,3332.89990234375,3334.300048828125,3328.89990234375,3331.199951171875,1527
2025-05-26 12:00:00+00:00,3334.199951171875,3335.0,3326.10009765625,3332.89990234375,4055
2025-05-26 13:00:00+00:00,3338.300048828125,3339.0,3331.10009765625,3334.300048828125,6319
2025-05-26 14:00:00+00:00,3337.5,3341.800048828125,3335.800048828125,3338.5,5117
2025-05-26 15:00:00+00:00,3337.89990234375,3339.60009765625,3336.89990234375,3337.5,3198
2025-05-26 16:00:00+00:00,3342.60009765625,3343.800048828125,3337.5,3337.89990234375,3258
2025-05-26 17:00:00+00:00,3341.10009765625,3343.5,3340.39990234375,3342.39990234375,1112
2025-05-26 18:00:00+00:00,3342.199951171875,3343.300048828125,3340.89990234375,3341.10009765625,754
2025-05-26 22:00:00+00:00,3347.5,3349.0,3342.39990234375,3342.800048828125,2578
2025-05-26 23:00:00+00:00,3345.699951171875,3348.60009765625,3344.10009765625,3347.5,1996
2025-05-27 00:00:00+00:00,3344.800048828125,3349.699951171875,3342.0,3345.89990234375,4450
2025-05-27 01:00:00+00:00,3335.0,3347.10009765625,3330.60009765625,3345.0,6110
2025-05-27 02:00:00+00:00,3342.199951171875,3343.800048828125,3334.199951171875,3335.300048828125,4845
2025-05-27 03:00:00+00:00,3341.0,3347.0,3340.699951171875,3342.10009765625,3062
2025-05-27 04:00:00+00:00,3330.300048828125,3341.300048828125,3330.0,3340.89990234375,4462
2025-05-27 05:00:00+00:00,3322.800048828125,3332.10009765625,3315.0,3330.300048828125,13348
2025-05-27 06:00:00+00:00,3308.39990234375,3327.699951171875,3304.199951171875,3322.60009765625,16169
2025-05-27 07:00:00+00:00,3295.800048828125,3312.39990234375,3291.699951171875,3308.10009765625,15459
2025-05-27 08:00:00+00:00,3297.10009765625,3309.60009765625,3295.199951171875,3295.60009765625,13521
2025-05-27 09:00:00+00:00,3295.10009765625,3308.699951171875,3293.800048828125,3297.199951171875,10230
2025-05-27 10:00:00+00:00,3291.5,3298.89990234375,3288.0,3295.0,11025
2025-05-27 11:00:00+00:00,3286.800048828125,3296.699951171875,3286.10009765625,3291.800048828125,8935
2025-05-27 12:00:00+00:00,3292.10009765625,3296.699951171875,3286.39990234375,3286.699951171875,10306
2025-05-27 13:00:00+00:00,3294.10009765625,3303.699951171875,3290.800048828125,3292.300048828125,16701
2025-05-27 14:00:00+00:00,3298.800048828125,3302.300048828125,3283.0,3293.89990234375,20695
2025-05-27 15:00:00+00:00,3291.800048828125,3302.10009765625,3287.60009765625,3298.89990234375,10727
2025-05-27 16:00:00+00:00,3296.60009765625,3297.39990234375,3291.300048828125,3291.800048828125,5314
2025-05-27 17:00:00+00:00,3300.199951171875,3303.300048828125,3295.39990234375,3296.60009765625,12723
2025-05-27 18:00:00+00:00,3302.0,3302.89990234375,3298.199951171875,3300.300048828125,3695
2025-05-27 19:00:00+00:00,3302.89990234375,3306.89990234375,3301.89990234375,3301.89990234375,3684
2025-05-27 20:00:00+00:00,3299.699951171875,3303.89990234375,3298.5,3303.10009765625,2002
2025-05-27 22:00:00+00:00,3301.699951171875,3304.39990234375,3299.89990234375,3300.89990234375,0
2025-05-27 23:00:00+00:00,3308.300048828125,3310.10009765625,3295.10009765625,3302.10009765625,2466
2025-05-28 00:00:00+00:00,3307.10009765625,3314.89990234375,3306.800048828125,3308.5,2567
2025-05-28 01:00:00+00:00,3300.0,3309.300048828125,3296.800048828125,3306.89990234375,2873
2025-05-28 02:00:00+00:00,3301.699951171875,3312.39990234375,3298.699951171875,3299.89990234375,3085
2025-05-28 03:00:00+00:00,3296.699951171875,3303.39990234375,3289.89990234375,3301.5,3476
2025-05-28 04:00:00+00:00,3295.199951171875,3298.89990234375,3293.10009765625,3296.5,1848
2025-05-28 05:00:00+00:00,3305.60009765625,3309.300048828125,3294.800048828125,3294.800048828125,3717
2025-05-28 06:00:00+00:00,3306.699951171875,3307.199951171875,3296.60009765625,3305.699951171875,2730
2025-05-28 07:00:00+00:00,3317.39990234375,3321.0,3305.89990234375,3306.89990234375,9506
2025-05-28 08:00:00+00:00,3320.300048828125,3322.300048828125,3313.699951171875,3317.800048828125,6923
2025-05-28 09:00:00+00:00,3323.300048828125,3324.5,3319.300048828125,3320.199951171875,3893
2025-05-28 10:00:00+00:00,3311.89990234375,3323.89990234375,3310.89990234375,3323.5,4625
2025-05-28 11:00:00+00:00,3310.60009765625,3314.10009765625,3306.300048828125,3312.0,5542
2025-05-28 12:00:00+00:00,3310.89990234375,3313.5,3304.39990234375,3310.300048828125,7845
2025-05-28 13:00:00+00:00,3303.89990234375,3315.5,3295.199951171875,3310.800048828125,12770
2025-05-28 14:00:00+00:00,3301.300048828125,3308.300048828125,3298.89990234375,3304.39990234375,14977
2025-05-28 15:00:00+00:00,3294.300048828125,3301.5,3291.10009765625,3301.39990234375,9918
2025-05-28 16:00:00+00:00,3291.300048828125,3297.5,3286.10009765625,3294.699951171875,5988
2025-05-28 17:00:00+00:00,3294.89990234375,3297.300048828125,3289.5,3291.5,6158
2025-05-28 18:00:00+00:00,3299.60009765625,3301.0,3294.699951171875,3295.10009765625,1611
2025-05-28 19:00:00+00:00,3294.60009765625,3300.89990234375,3291.5,3300.0,2740
2025-05-28 20:00:00+00:00,3284.39990234375,3295.10009765625,3273.5,3294.5,0
2025-05-28 22:00:00+00:00,3282.60009765625,3290.300048828125,3272.0,3283.699951171875,480
2025-05-28 23:00:00+00:00,3255.39990234375,3284.10009765625,3244.0,3283.10009765625,1490
2025-05-29 00:00:00+00:00,3261.10009765625,3265.10009765625,3249.699951171875,3255.300048828125,744
2025-05-29 01:00:00+00:00,3260.300048828125,3261.199951171875,3242.39990234375,3261.199951171875,1126
2025-05-29 02:00:00+00:00,3268.699951171875,3272.39990234375,3258.10009765625,3260.0,885
2025-05-29 03:00:00+00:00,3271.39990234375,3276.60009765625,3266.300048828125,3267.10009765625,466
2025-05-29 04:00:00+00:00,3266.5,3272.699951171875,3266.39990234375,3271.699951171875,194
2025-05-29 05:00:00+00:00,3269.60009765625,3269.60009765625,3263.300048828125,3266.699951171875,162
2025-05-29 06:00:00+00:00,3267.89990234375,3271.89990234375,3265.10009765625,3271.89990234375,592
2025-05-29 07:00:00+00:00,3310.699951171875,3311.699951171875,3268.60009765625,3268.699951171875,85595
2025-05-29 08:00:00+00:00,3306.300048828125,3314.10009765625,3276.60009765625,3310.800048828125,5749
2025-05-29 09:00:00+00:00,3306.199951171875,3307.199951171875,3273.800048828125,3305.89990234375,3757
2025-05-29 10:00:00+00:00,3321.5,3325.199951171875,3280.10009765625,3306.300048828125,11620
2025-05-29 11:00:00+00:00,3324.199951171875,3330.60009765625,3294.0,3321.300048828125,8966
2025-05-29 12:00:00+00:00,3341.300048828125,3342.300048828125,3299.0,3324.60009765625,16136
2025-05-29 13:00:00+00:00,3337.300048828125,3347.199951171875,3308.89990234375,3341.5,21602
2025-05-29 14:00:00+00:00,3334.699951171875,3344.699951171875,3305.60009765625,3337.5,17814
2025-05-29 15:00:00+00:00,3346.199951171875,3346.800048828125,3334.10009765625,3334.89990234375,10063
2025-05-29 16:00:00+00:00,3347.10009765625,3356.300048828125,3344.300048828125,3346.199951171875,14717
2025-05-29 17:00:00+00:00,3349.0,3349.300048828125,3342.5,3347.10009765625,11174
2025-05-29 18:00:00+00:00,3345.5,3350.5,3342.199951171875,3349.0,6104
2025-05-29 19:00:00+00:00,3340.60009765625,3345.699951171875,3339.5,3345.5,4017
2025-05-29 20:00:00+00:00,3342.60009765625,3342.699951171875,3339.199951171875,3340.5,1585
2025-05-29 22:00:00+00:00,3337.39990234375,3345.300048828125,3336.800048828125,3343.199951171875,0
2025-05-29 23:00:00+00:00,3339.0,3340.699951171875,3336.300048828125,3337.699951171875,2166
2025-05-30 00:00:00+00:00,3335.89990234375,3342.300048828125,3332.800048828125,3338.800048828125,3959
2025-05-30 01:00:00+00:00,3334.10009765625,3347.0,3332.199951171875,3335.800048828125,7990
2025-05-30 02:00:00+00:00,3320.5,3336.39990234375,3318.300048828125,3333.89990234375,9166
2025-05-30 03:00:00+00:00,3318.199951171875,3325.89990234375,3314.699951171875,3320.39990234375,5885
2025-05-30 04:00:00+00:00,3319.5,3320.300048828125,3314.60009765625,3317.699951171875,3106
2025-05-30 05:00:00+00:00,3327.300048828125,3328.39990234375,3313.699951171875,3319.5,6741
2025-05-30 06:00:00+00:00,3325.5,3327.800048828125,3314.10009765625,3327.0,6612
2025-05-30 07:00:00+00:00,3319.199951171875,3325.39990234375,3311.300048828125,3325.39990234375,6675
2025-05-30 08:00:00+00:00,3320.0,3323.5,3315.60009765625,3318.699951171875,4418
2025-05-30 09:00:00+00:00,3320.0,3323.699951171875,3318.300048828125,3319.89990234375,4283
2025-05-30 10:00:00+00:00,3319.300048828125,3324.800048828125,3316.699951171875,3319.800048828125,3703
2025-05-30 11:00:00+00:00,3318.199951171875,3321.5,3311.39990234375,3319.300048828125,6166
2025-05-30 12:00:00+00:00,3328.800048828125,3331.5,3306.800048828125,3318.39990234375,25376
2025-05-30 13:00:00+00:00,3300.60009765625,3332.89990234375,3298.89990234375,3328.5,22148
2025-05-30 14:00:00+00:00,3306.60009765625,3311.300048828125,3294.800048828125,3300.60009765625,17857
2025-05-30 15:00:00+00:00,3312.60009765625,3317.199951171875,3299.699951171875,3306.60009765625,18264
2025-05-30 16:00:00+00:00,3317.5,3320.199951171875,3307.60009765625,3312.800048828125,10361
2025-05-30 17:00:00+00:00,3315.199951171875,3319.0,3313.800048828125,3317.699951171875,6443
2025-05-30 18:00:00+00:00,3318.10009765625,3319.300048828125,3315.199951171875,3315.199951171875,2738
2025-05-30 19:00:00+00:00,3318.699951171875,3319.39990234375,3315.300048828125,3317.89990234375,3413
2025-05-30 20:00:00+00:00,3313.10009765625,3319.699951171875,3312.699951171875,3318.60009765625,3005
2025-06-01 22:00:00+00:00,3336.39990234375,3338.699951171875,3319.39990234375,3323.0,6358
2025-06-01 23:00:00+00:00,3333.300048828125,3339.89990234375,3332.699951171875,3336.39990234375,2975
2025-06-02 00:00:00+00:00,3334.5,3338.699951171875,3326.199951171875,3333.199951171875,5133
2025-06-02 01:00:00+00:00,3326.60009765625,3337.10009765625,3324.300048828125,3334.699951171875,4815
2025-06-02 02:00:00+00:00,3330.5,3335.39990234375,3326.39990234375,3326.60009765625,3509
2025-06-02 03:00:00+00:00,3332.10009765625,3332.39990234375,3326.5,3330.39990234375,2657
2025-06-02 04:00:00+00:00,3337.699951171875,3341.89990234375,3332.60009765625,3332.60009765625,4069
2025-06-02 05:00:00+00:00,3347.800048828125,3350.0,3337.60009765625,3337.60009765625,6397
2025-06-02 06:00:00+00:00,3368.89990234375,3369.89990234375,3347.60009765625,3347.89990234375,12001
2025-06-02 07:00:00+00:00,3377.199951171875,3384.0,3367.699951171875,3369.0,14244
2025-06-02 08:00:00+00:00,3376.5,3381.199951171875,3374.699951171875,3377.199951171875,5794
2025-06-02 09:00:00+00:00,3372.699951171875,3376.89990234375,3369.0,3376.60009765625,6489
2025-06-02 10:00:00+00:00,3373.300048828125,3376.300048828125,3368.800048828125,3372.89990234375,8079
2025-06-02 11:00:00+00:00,3381.199951171875,3385.60009765625,3370.39990234375,3373.300048828125,9826
2025-06-02 12:00:00+00:00,3380.10009765625,3388.89990234375,3378.699951171875,3380.89990234375,10622
2025-06-02 13:00:00+00:00,3395.800048828125,3401.300048828125,3374.5,3380.10009765625,17727
2025-06-02 14:00:00+00:00,3400.60009765625,3404.199951171875,3391.800048828125,3396.10009765625,16444
2025-06-02 15:00:00+00:00,3399.10009765625,3403.5,3393.0,3400.5,9410
2025-06-02 16:00:00+00:00,3396.89990234375,3404.699951171875,3394.300048828125,3399.300048828125,6996
2025-06-02 17:00:00+00:00,3399.199951171875,3400.89990234375,3396.199951171875,3396.89990234375,7499
2025-06-02 18:00:00+00:00,3404.39990234375,3405.39990234375,3395.800048828125,3399.39990234375,6976
2025-06-02 19:00:00+00:00,3406.300048828125,3407.300048828125,3403.0,3404.300048828125,3960
2025-06-02 20:00:00+00:00,3406.39990234375,3408.10009765625,3403.300048828125,3406.300048828125,3495
2025-06-02 22:00:00+00:00,3414.800048828125,3416.60009765625,3406.5,3406.5,0
2025-06-02 23:00:00+00:00,3412.800048828125,3417.800048828125,3408.300048828125,3414.800048828125,3304
2025-06-03 00:00:00+00:00,3401.300048828125,3414.199951171875,3398.5,3412.5,6727
2025-06-03 01:00:00+00:00,3397.300048828125,3401.300048828125,3387.800048828125,3401.199951171875,12236
2025-06-03 02:00:00+00:00,3393.60009765625,3403.0,3389.0,3397.300048828125,7162
2025-06-03 03:00:00+00:00,3387.10009765625,3394.10009765625,3384.199951171875,3393.199951171875,5567
2025-06-03 04:00:00+00:00,3386.89990234375,3389.800048828125,3383.39990234375,3385.699951171875,3318
2025-06-03 05:00:00+00:00,3389.800048828125,3392.800048828125,3381.10009765625,3387.10009765625,5783
2025-06-03 06:00:00+00:00,3383.199951171875,3392.10009765625,3375.60009765625,3389.89990234375,10081
2025-06-03 07:00:00+00:00,3384.60009765625,3385.5,3376.699951171875,3382.699951171875,7099
2025-06-03 08:00:00+00:00,3385.5,3389.800048828125,3384.300048828125,3384.699951171875,4852
2025-06-03 09:00:00+00:00,3381.199951171875,3387.0,3379.89990234375,3385.5,4084
2025-06-03 10:00:00+00:00,3379.89990234375,3383.10009765625,3379.10009765625,3381.5,2815
2025-06-03 11:00:00+00:00,3383.300048828125,3384.800048828125,3377.699951171875,3380.10009765625,3736
2025-06-03 12:00:00+00:00,3383.60009765625,3387.199951171875,3371.0,3383.5,13812
2025-06-03 13:00:00+00:00,3370.39990234375,3387.0,3364.5,3383.699951171875,18013
2025-06-03 14:00:00+00:00,3370.5,3374.60009765625,3357.199951171875,3369.800048828125,22917
2025-06-03 15:00:00+00:00,3374.0,3375.5,3368.0,3370.39990234375,8897
2025-06-03 16:00:00+00:00,3372.300048828125,3377.39990234375,3367.89990234375,3374.0,6463
2025-06-03 17:00:00+00:00,3377.60009765625,3378.699951171875,3371.0,3372.300048828125,5261
2025-06-03 18:00:00+00:00,3377.60009765625,3378.199951171875,3374.60009765625,3377.60009765625,2699
2025-06-03 19:00:00+00:00,3376.39990234375,3379.800048828125,3374.89990234375,3377.800048828125,2161
2025-06-03 20:00:00+00:00,3376.89990234375,3379.300048828125,3376.199951171875,3376.39990234375,1467
2025-06-03 22:00:00+00:00,3381.199951171875,3382.5,3377.199951171875,3377.800048828125,0
2025-06-03 23:00:00+00:00,3384.5,3386.10009765625,3378.60009765625,3381.0,2769
2025-06-04 00:00:00+00:00,3373.60009765625,3384.699951171875,3373.10009765625,3384.39990234375,6770
2025-06-04 01:00:00+00:00,3395.199951171875,3396.699951171875,3369.699951171875,3373.60009765625,9744
2025-06-04 02:00:00+00:00,3389.39990234375,3397.10009765625,3386.800048828125,3395.10009765625,5230
2025-06-04 03:00:00+00:00,3383.699951171875,3391.199951171875,3382.10009765625,3389.5,3485
2025-06-04 04:00:00+00:00,3378.39990234375,3385.699951171875,3375.89990234375,3383.5,4408
2025-06-04 05:00:00+00:00,3374.699951171875,3380.300048828125,3372.0,3378.39990234375,5667
2025-06-04 06:00:00+00:00,3379.60009765625,3382.199951171875,3372.5,3374.5,4546
2025-06-04 07:00:00+00:00,3378.0,3387.10009765625,3377.199951171875,3379.699951171875,6011
2025-06-04 08:00:00+00:00,3386.5,3388.0,3375.10009765625,3378.0,5349
2025-06-04 09:00:00+00:00,3387.10009765625,3389.0,3383.300048828125,3386.5,4510
2025-06-04 10:00:00+00:00,3374.60009765625,3388.39990234375,3370.5,3386.699951171875,7119
2025-06-04 11:00:00+00:00,3370.5,3376.199951171875,3366.89990234375,3374.60009765625,8475
2025-06-04 12:00:00+00:00,3383.0,3385.39990234375,3368.199951171875,3370.5,18033
2025-06-04 13:00:00+00:00,3376.800048828125,3387.199951171875,3375.199951171875,3383.199951171875,13849
2025-06-04 14:00:00+00:00,3401.5,3409.699951171875,3375.10009765625,3376.89990234375,27176
2025-06-04 15:00:00+00:00,3396.300048828125,3403.300048828125,3394.5,3401.5,10199
2025-06-04 16:00:00+00:00,3399.39990234375,3400.5,3395.39990234375,3396.5,5004
2025-06-04 17:00:00+00:00,3403.699951171875,3405.5,3397.300048828125,3399.300048828125,5660
2025-06-04 18:00:00+00:00,3400.699951171875,3406.800048828125,3399.60009765625,3403.800048828125,3424
2025-06-04 19:00:00+00:00,3397.300048828125,3400.89990234375,3396.300048828125,3400.800048828125,3486
2025-06-04 20:00:00+00:00,3397.39990234375,3399.300048828125,3394.39990234375,3397.199951171875,2450
2025-06-04 22:00:00+00:00,3397.199951171875,3399.5,3395.800048828125,3398.0,0
2025-06-04 23:00:00+00:00,3401.60009765625,3402.699951171875,3396.0,3397.300048828125,1981
2025-06-05 00:00:00+00:00,3403.5,3405.199951171875,3395.5,3401.699951171875,5345
2025-06-05 01:00:00+00:00,3397.300048828125,3407.699951171875,3394.10009765625,3403.5,6975
2025-06-05 02:00:00+00:00,3393.699951171875,3398.800048828125,3391.10009765625,3397.10009765625,4281
2025-06-05 03:00:00+00:00,3393.60009765625,3400.5,3392.699951171875,3393.89990234375,3321
2025-06-05 04:00:00+00:00,3391.60009765625,3395.89990234375,3386.89990234375,3393.10009765625,4858
2025-06-05 05:00:00+00:00,3387.300048828125,3393.39990234375,3384.5,3391.60009765625,4769
2025-06-05 06:00:00+00:00,3389.300048828125,3393.60009765625,3386.800048828125,3387.5,3902
2025-06-05 07:00:00+00:00,3394.800048828125,3398.0,3389.10009765625,3390.10009765625,5074
2025-06-05 08:00:00+00:00,3398.800048828125,3400.39990234375,3393.300048828125,3394.800048828125,3235
2025-06-05 09:00:00+00:00,3413.5,3415.300048828125,3397.5,3398.699951171875,13965
2025-06-05 10:00:00+00:00,3424.10009765625,3424.699951171875,3411.800048828125,3413.300048828125,10779
2025-06-05 11:00:00+00:00,3416.60009765625,3427.699951171875,3416.300048828125,3424.0,11866
2025-06-05 12:00:00+00:00,3405.10009765625,3425.0,3400.5,3416.800048828125,19396
2025-06-05 13:00:00+00:00,3401.89990234375,3412.60009765625,3394.800048828125,3405.699951171875,26339
2025-06-05 14:00:00+00:00,3391.0,3407.300048828125,3387.10009765625,3401.89990234375,27934
2025-06-05 15:00:00+00:00,3368.10009765625,3396.39990234375,3362.300048828125,3390.89990234375,29296
2025-06-05 16:00:00+00:00,3376.800048828125,3379.39990234375,3362.800048828125,3367.699951171875,13511
2025-06-05 17:00:00+00:00,3376.89990234375,3377.800048828125,3371.699951171875,3377.10009765625,6630
2025-06-05 18:00:00+00:00,3376.60009765625,3379.199951171875,3373.10009765625,3376.89990234375,3891
2025-06-05 19:00:00+00:00,3380.5,3383.39990234375,3376.0,3376.60009765625,8749
